Division,Line,Station Name,Station Latitude,Station Longitude,Route1,Route2,Route3,Route4,Route5,Route6,Route7,Route8,Route9,Route10,Route11,Entrance Type,Entry,Exit Only,Vending,Staffing,Staff Hours,ADA,ADA Notes,Free Crossover,North South Street,East West Street,Corner,Entrance Latitude,Entrance Longitude,Station Location,Entrance Location,loc
IND,8 Avenue,34th St,40.752287,-73.993391,A,C,E,,,,,,,,,Stair,YES,,YES,NONE,,True,,True,8th Ave,35th St,SE,40.752689000000004,-73.992742,"(40.752287, -73.993391)","(40.752689, -73.992742)",Midtown
IND,8 Avenue,34th St,40.752287,-73.993391,A,C,E,,,,,,,,,Stair,YES,,YES,NONE,,True,,True,8th Ave,35th St,NE,40.752796000000004,-73.99266899999999,"(40.752287, -73.993391)","(40.752796, -73.992669)",Midtown
IND,8 Avenue,34th St,40.752287,-73.993391,A,C,E,,,,,,,,,Stair,YES,,YES,NONE,,True,,True,8th Ave,35th St,NE,40.752765999999994,-73.99259599999999,"(40.752287, -73.993391)","(40.752766, -73.992596)",Midtown
IND,8 Avenue,34th St,40.752287,-73.993391,A,C,E,,,,,,,,,Stair,YES,,YES,NONE,,True,,True,8th Ave,35th St,SW,40.752877000000005,-73.99324399999999,"(40.752287, -73.993391)","(40.752877, -73.993244)",Midtown
IND,8 Avenue,34th St,40.752287,-73.993391,A,C,E,,,,,,,,,Stair,YES,,YES,NONE,,True,,True,8th Ave,35th St,NW,40.753053,-73.993256,"(40.752287, -73.993391)","(40.753053, -73.993256)",Midtown
IND,8 Avenue,34th St,40.752287,-73.993391,A,C,E,,,,,,,,,Stair,YES,,YES,NONE,,True,,True,8th Ave,35th St,NW,40.753032,-73.993188,"(40.752287, -73.993391)","(40.753032, -73.993188)",Midtown
IND,8 Avenue,34th St,40.752287,-73.993391,A,C,E,,,,,,,,,Stair,YES,,YES,NONE,,True,,True,8th Ave,34th St,SW,40.752178,-73.993701,"(40.752287, -73.993391)","(40.752178, -73.993701)",Midtown
IND,8 Avenue,34th St,40.752287,-73.993391,A,C,E,,,,,,,,,Stair,YES,,YES,NONE,,True,,True,8th Ave,34th St,NW,40.752427000000004,-73.993679,"(40.752287, -73.993391)","(40.752427, -73.993679)",Midtown
IND,8 Avenue,34th St,40.752287,-73.993391,A,C,E,,,,,,,,,Stair,YES,,YES,PART,6am-9:30am everyday,True,,True,8th Ave,33rd St,SE,40.751290999999995,-73.993887,"(40.752287, -73.993391)","(40.751291, -73.993887)",Midtown
IND,8 Avenue,34th St,40.752287,-73.993391,A,C,E,,,,,,,,,Stair,YES,,YES,PART,6am-9:30am everyday,True,,True,8th Ave,33rd St,NE,40.751432,-73.993538,"(40.752287, -73.993391)","(40.751432, -73.993538)",Midtown
IND,8 Avenue,34th St,40.752287,-73.993391,A,C,E,,,,,,,,,Stair,YES,,YES,PART,6:30am-10:10pm everyday,True,,True,8th Ave,33rd St,NW,40.751677,-73.994107,"(40.752287, -73.993391)","(40.751677, -73.994107)",Midtown
IND,8 Avenue,34th St,40.752287,-73.993391,A,C,E,,,,,,,,,Stair,YES,,YES,PART,6:30am-10:10pm everyday,True,,True,8th Ave,33rd St,SW,40.751560999999995,-73.99424300000001,"(40.752287, -73.993391)","(40.751561, -73.994243)",Midtown
IND,8 Avenue,34th St,40.752287,-73.993391,A,C,E,,,,,,,,,Stair,YES,,YES,PART,6:30am-10:10pm everyday,True,,True,8th Ave,33rd St,SW,40.751539,-73.99418100000001,"(40.752287, -73.993391)","(40.751539, -73.994181)",Midtown
IND,8 Avenue,42nd St,40.757308,-73.989735,A,C,E,N,Q,R,S,1.0,2.0,3.0,7.0,Easement,YES,,YES,FULL,,True,,True,8th Ave,42nd St,NE,40.757286,-73.989582,"(40.757308, -73.989735)","(40.757286, -73.989582)",Hell's Kitchen
IND,8 Avenue,42nd St,40.757308,-73.989735,A,C,E,N,Q,R,S,1.0,2.0,3.0,7.0,Easement,YES,,YES,FULL,,True,,True,8th Ave,40th St,SW,40.755989,-73.991049,"(40.757308, -73.989735)","(40.755989, -73.991049)",Hell's Kitchen
IND,8 Avenue,42nd St,40.757308,-73.989735,A,C,E,N,Q,R,S,1.0,2.0,3.0,7.0,Stair,YES,,YES,FULL,,True,,True,8th Ave,40th St,SE,40.755801,-73.990576,"(40.757308, -73.989735)","(40.755801, -73.990576)",Hell's Kitchen
IND,8 Avenue,42nd St,40.757308,-73.989735,A,C,E,N,Q,R,S,1.0,2.0,3.0,7.0,Stair,YES,,YES,FULL,,True,,True,8th Ave,40th St,NW,40.756101,-73.990887,"(40.757308, -73.989735)","(40.756101, -73.990887)",Hell's Kitchen
IND,8 Avenue,42nd St,40.757308,-73.989735,A,C,E,N,Q,R,S,1.0,2.0,3.0,7.0,Stair,YES,,YES,NONE,,True,,True,8th Ave,44th St,SW,40.758567,-73.989053,"(40.757308, -73.989735)","(40.758567, -73.989053)",Hell's Kitchen
IND,8 Avenue,42nd St,40.757308,-73.989735,A,C,E,N,Q,R,S,1.0,2.0,3.0,7.0,Stair,YES,,YES,NONE,,True,,True,8th Ave,44th St,SE,40.758401,-73.98867299999999,"(40.757308, -73.989735)","(40.758401, -73.988673)",Hell's Kitchen
IND,8 Avenue,42nd St,40.757308,-73.989735,A,C,E,N,Q,R,S,1.0,2.0,3.0,7.0,Stair,YES,,YES,NONE,,True,,True,8th Ave,44th St,NW,40.758685,-73.98899,"(40.757308, -73.989735)","(40.758685, -73.988990)",Hell's Kitchen
IND,8 Avenue,42nd St,40.757308,-73.989735,A,C,E,N,Q,R,S,1.0,2.0,3.0,7.0,Stair,NO,,NO,NONE,,True,,True,8th Ave,43rd St,SW,40.757929,-73.989547,"(40.757308, -73.989735)","(40.757929, -73.989547)",Hell's Kitchen
IND,8 Avenue,42nd St,40.757308,-73.989735,A,C,E,N,Q,R,S,1.0,2.0,3.0,7.0,Stair,NO,,NO,NONE,,True,,True,8th Ave,42nd St,NW,40.757463,-73.98998399999999,"(40.757308, -73.989735)","(40.757463, -73.989984)",Hell's Kitchen
IND,8 Avenue,50th St,40.762456,-73.985984,C,E,,,,,,,,,,Easement,YES,,YES,FULL,,True,Southbound Only,False,8th Ave,49th St,NW,40.761967999999996,-73.986662,"(40.762456, -73.985984)","(40.761968, -73.986662)",Hell's Kitchen
IND,8 Avenue,50th St,40.762456,-73.985984,C,E,,,,,,,,,,Easement,YES,,YES,FULL,,True,Southbound Only,False,8th Ave,50th St,SW,40.762312,-73.986378,"(40.762456, -73.985984)","(40.762312, -73.986378)",Hell's Kitchen
IND,8 Avenue,50th St,40.762456,-73.985984,C,E,,,,,,,,,,Easement,YES,,YES,FULL,,True,Southbound Only,False,8th Ave,50th St,NW,40.762452,-73.986299,"(40.762456, -73.985984)","(40.762452, -73.986299)",Hell's Kitchen
IND,8 Avenue,50th St,40.762456,-73.985984,C,E,,,,,,,,,,Elevator,YES,,YES,FULL,,True,Southbound Only,False,8th Ave,49th St,NW,40.761967999999996,-73.986662,"(40.762456, -73.985984)","(40.761968, -73.986662)",Hell's Kitchen
IND,8 Avenue,50th St,40.762456,-73.985984,C,E,,,,,,,,,,Escalator,YES,,YES,FULL,,True,Southbound Only,False,8th Ave,50th St,SW,40.762312,-73.986378,"(40.762456, -73.985984)","(40.762312, -73.986378)",Hell's Kitchen
IND,8 Avenue,50th St,40.762456,-73.985984,C,E,,,,,,,,,,Stair,YES,,YES,FULL,,True,Southbound Only,False,8th Ave,49th St,SW,40.761741,-73.986924,"(40.762456, -73.985984)","(40.761741, -73.986924)",Hell's Kitchen
IND,8 Avenue,50th St,40.762456,-73.985984,C,E,,,,,,,,,,Stair,YES,,YES,FULL,,True,Southbound Only,False,8th Ave,49th St,SW,40.761691,-73.986805,"(40.762456, -73.985984)","(40.761691, -73.986805)",Hell's Kitchen
IND,8 Avenue,50th St,40.762456,-73.985984,C,E,,,,,,,,,,Stair,YES,,YES,NONE,,True,Southbound Only,False,8th Ave,50th St,SE,40.762085,-73.98582900000001,"(40.762456, -73.985984)","(40.762085, -73.985829)",Hell's Kitchen
IND,8 Avenue,50th St,40.762456,-73.985984,C,E,,,,,,,,,,Stair,YES,,YES,NONE,,True,Southbound Only,False,8th Ave,50th St,NE,40.762215999999995,-73.98575699999999,"(40.762456, -73.985984)","(40.762216, -73.985757)",Hell's Kitchen
IND,8 Avenue,50th St,40.762456,-73.985984,C,E,,,,,,,,,,Stair,NO,,NO,NONE,,True,Southbound Only,False,8th Ave,51st St,NE,40.7629,-73.985412,"(40.762456, -73.985984)","(40.762900, -73.985412)",Hell's Kitchen
IND,8 Avenue,59th St,40.768296,-73.981736,A,B,C,D,1,,,,,,,Easement,YES,,YES,FULL,,True,,True,8th Ave,57th St,NW,40.766944,-73.982941,"(40.768296, -73.981736)","(40.766944, -73.982941)",Midtown
IND,8 Avenue,59th St,40.768296,-73.981736,A,B,C,D,1,,,,,,,Easement,YES,,YES,FULL,,True,,True,8th Ave,57th St,SE,40.766488,-73.982708,"(40.768296, -73.981736)","(40.766488, -73.982708)",Midtown
IND,8 Avenue,59th St,40.768296,-73.981736,A,B,C,D,1,,,,,,,Elevator,YES,,YES,FULL,,True,,True,8th Ave,58th St,NW,40.767666999999996,-73.98240799999999,"(40.768296, -73.981736)","(40.767667, -73.982408)",Midtown
IND,8 Avenue,59th St,40.768296,-73.981736,A,B,C,D,1,,,,,,,Escalator,YES,,YES,FULL,,True,,True,8th Ave,58th St,NW,40.767677,-73.98252600000001,"(40.768296, -73.981736)","(40.767677, -73.982526)",Midtown
IND,8 Avenue,59th St,40.768296,-73.981736,A,B,C,D,1,,,,,,,Escalator,YES,,YES,FULL,,True,,True,8th Ave,58th St,NW,40.767659,-73.98254200000001,"(40.768296, -73.981736)","(40.767659, -73.982542)",Midtown
IND,8 Avenue,59th St,40.768296,-73.981736,A,B,C,D,1,,,,,,,Stair,YES,,YES,FULL,,True,,True,8th Ave,57th St,NE,40.766725,-73.982563,"(40.768296, -73.981736)","(40.766725, -73.982563)",Midtown
IND,8 Avenue,59th St,40.768296,-73.981736,A,B,C,D,1,,,,,,,Stair,YES,,YES,FULL,,True,,True,8th Ave,58th St,NW,40.767643,-73.982563,"(40.768296, -73.981736)","(40.767643, -73.982563)",Midtown
IND,8 Avenue,59th St,40.768296,-73.981736,A,B,C,D,1,,,,,,,Stair,YES,,YES,FULL,,True,,True,8th Ave,58th St,NW,40.766745,-73.983408,"(40.768296, -73.981736)","(40.766745, -73.983408)",Midtown
IND,8 Avenue,59th St,40.768296,-73.981736,A,B,C,D,1,,,,,,,Stair,YES,,YES,FULL,,True,,True,8th Ave,58th St,NW,40.766416,-73.983301,"(40.768296, -73.981736)","(40.766416, -73.983301)",Midtown
IND,8 Avenue,59th St,40.768296,-73.981736,A,B,C,D,1,,,,,,,Stair,YES,,YES,FULL,,True,,True,8th Ave,58th St,NE,40.767367,-73.982137,"(40.768296, -73.981736)","(40.767367, -73.982137)",Midtown
IND,8 Avenue,59th St,40.768296,-73.981736,A,B,C,D,1,,,,,,,Stair,YES,,NO,NONE,,True,,True,Central Park West,60th St,NE,40.768648999999996,-73.981184,"(40.768296, -73.981736)","(40.768649, -73.981184)",Midtown
IND,8 Avenue,59th St,40.768296,-73.981736,A,B,C,D,1,,,,,,,Stair,YES,,YES,PART,3:20pm-10:40pm everyday,True,,True,Central Park West,60th St,West,40.768719,-73.981788,"(40.768296, -73.981736)","(40.768719, -73.981788)",Midtown
IND,8 Avenue,72nd St,40.775594,-73.97641,B,C,,,,,,,,,,Stair,YES,,YES,FULL,,False,,True,Central Park West,72nd St,SW,40.776216999999995,-73.976247,"(40.775594, -73.97641)","(40.776217, -73.976247)",Central Park
IND,8 Avenue,72nd St,40.775594,-73.97641,B,C,,,,,,,,,,Stair,YES,,YES,FULL,,False,,True,Central Park West,72nd St,NW,40.776431,-73.975977,"(40.775594, -73.97641)","(40.776431, -73.975977)",Central Park
IND,8 Avenue,72nd St,40.775594,-73.97641,B,C,,,,,,,,,,Stair,YES,,YES,NONE,,False,,True,Central Park West,70th St,SW,40.77494,-73.977144,"(40.775594, -73.97641)","(40.774940, -73.977144)",Central Park
IND,8 Avenue,81st St - Museum of Natural History,40.781433,-73.972143,B,C,,,,,,,,,,Stair,YES,,YES,FULL,,False,,True,Central Park West,81st St,SW,40.781976,-73.972027,"(40.781433, -73.972143)","(40.781976, -73.972027)",Central Park
IND,8 Avenue,81st St - Museum of Natural History,40.781433,-73.972143,B,C,,,,,,,,,,Stair,YES,,YES,FULL,,False,,True,Central Park West,81st St,NW,40.782253999999995,-73.97174100000001,"(40.781433, -73.972143)","(40.782254, -73.971741)",Central Park
IND,8 Avenue,81st St - Museum of Natural History,40.781433,-73.972143,B,C,,,,,,,,,,Door,YES,,YES,NONE,,False,,True,Central Park West,77th St,NW,40.780895,-73.972918,"(40.781433, -73.972143)","(40.780895, -73.972918)",Central Park
IND,8 Avenue,81st St - Museum of Natural History,40.781433,-73.972143,B,C,,,,,,,,,,Stair,YES,,YES,NONE,,False,,True,Central Park West,77th St,NW,40.780319,-73.973179,"(40.781433, -73.972143)","(40.780319, -73.973179)",Central Park
IND,8 Avenue,86th St,40.785868,-73.96891600000001,B,C,,,,,,,,,,Stair,YES,,YES,FULL,,False,,True,Central Park West,86th St,SW,40.785195,-73.969596,"(40.785868, -73.968916)","(40.785195, -73.969596)",Central Park
IND,8 Avenue,86th St,40.785868,-73.96891600000001,B,C,,,,,,,,,,Stair,YES,,YES,FULL,,False,,True,Central Park West,86th St,SW,40.785282,-73.969662,"(40.785868, -73.968916)","(40.785282, -73.969662)",Central Park
IND,8 Avenue,86th St,40.785868,-73.96891600000001,B,C,,,,,,,,,,Stair,YES,,YES,FULL,,False,,True,Central Park West,86th St,NW,40.78548,-73.96945799999999,"(40.785868, -73.968916)","(40.785480, -73.969458)",Central Park
IND,8 Avenue,86th St,40.785868,-73.96891600000001,B,C,,,,,,,,,,Stair,YES,,YES,NONE,,False,,True,Central Park West,88th St,NW,40.786769,-73.968448,"(40.785868, -73.968916)","(40.786769, -73.968448)",Central Park
IND,8 Avenue,86th St,40.785868,-73.96891600000001,B,C,,,,,,,,,,Stair,NO,,NO,NONE,,False,,True,Central Park West,87th St,NW,40.786115,-73.969011,"(40.785868, -73.968916)","(40.786115, -73.969011)",Central Park
IND,8 Avenue,96th St,40.791646,-73.964699,B,C,,,,,,,,,,Stair,YES,,YES,FULL,,False,,True,Central Park West,96th St,SW,40.791641999999996,-73.965009,"(40.791646, -73.964699)","(40.791642, -73.965009)",Central Park
IND,8 Avenue,96th St,40.791646,-73.964699,B,C,,,,,,,,,,Stair,YES,,YES,NONE,,False,,True,Central Park West,97th St,SW,40.792285,-73.964423,"(40.791646, -73.964699)","(40.792285, -73.964423)",Central Park
IND,8 Avenue,96th St,40.791646,-73.964699,B,C,,,,,,,,,,Stair,YES,,YES,NONE,,False,,True,Central Park West,97th St,NW,40.792590999999994,-73.964316,"(40.791646, -73.964699)","(40.792591, -73.964316)",Central Park
IND,8 Avenue,Broadway-Nassau,40.710196999999994,-74.00769100000001,A,C,J,Z,2,3,4,5.0,,,,Easement,YES,,YES,FULL,,False,,True,Broadway,Fulton St,NE,40.710692,-74.00842800000001,"(40.710197, -74.007691)","(40.710692, -74.008428)",Financial District
IND,8 Avenue,Broadway-Nassau,40.710196999999994,-74.00769100000001,A,C,J,Z,2,3,4,5.0,,,,Easement,YES,,YES,FULL,,False,,True,Broadway,Fulton St,SE,40.710555,-74.00863199999999,"(40.710197, -74.007691)","(40.710555, -74.008632)",Financial District
IND,8 Avenue,Canal St,40.720824,-74.005229,A,C,E,,,,,,,,,Stair,YES,,YES,FULL,,False,,True,Lispenard St,West Broadway,NE,40.720704,-74.004999,"(40.720824, -74.005229)","(40.720704, -74.004999)",Tribeca
IND,8 Avenue,Canal St,40.720824,-74.005229,A,C,E,,,,,,,,,Stair,YES,,YES,FULL,,False,,True,6th Ave,West Broadway,NW,40.720758000000004,-74.005399,"(40.720824, -74.005229)","(40.720758, -74.005399)",Tribeca
IND,8 Avenue,Canal St,40.720824,-74.005229,A,C,E,,,,,,,,,Stair,YES,,YES,FULL,,False,,True,St. John La,Laight St,SE,40.721651,-74.005634,"(40.720824, -74.005229)","(40.721651, -74.005634)",Tribeca
IND,8 Avenue,Canal St,40.720824,-74.005229,A,C,E,,,,,,,,,Stair,YES,,YES,FULL,,False,,True,Thompson St,Canal St,NE,40.721967,-74.005133,"(40.720824, -74.005229)","(40.721967, -74.005133)",Tribeca
IND,8 Avenue,Canal St,40.720824,-74.005229,A,C,E,,,,,,,,,Stair,YES,,YES,NONE,,False,,True,6th Ave,Walker St,NE,40.71987,-74.005038,"(40.720824, -74.005229)","(40.719870, -74.005038)",Tribeca
IND,8 Avenue,Cathedral Parkway-110th St,40.800605,-73.958158,B,C,,,,,,,,,,Stair,YES,,YES,FULL,,False,,True,Frederick Douglass Blvd,109th St,SW,40.800002,-73.95888199999999,"(40.800605, -73.958158)","(40.800002, -73.958882)",Harlem
IND,8 Avenue,Cathedral Parkway-110th St,40.800605,-73.958158,B,C,,,,,,,,,,Stair,YES,,YES,FULL,,False,,True,Frederick Douglass Blvd,109th St,NE,40.800002,-73.958448,"(40.800605, -73.958158)","(40.800002, -73.958448)",Harlem
IND,8 Avenue,Cathedral Parkway-110th St,40.800605,-73.958158,B,C,,,,,,,,,,Stair,YES,,YES,NONE,,False,,True,Frederick Douglass Blvd,Cathedral Pkwy,SW,40.800866,-73.958405,"(40.800605, -73.958158)","(40.800866, -73.958405)",Harlem
IND,8 Avenue,Chambers St,40.714110999999995,-74.008585,A,C,E,2,3,,,,,,,Stair,YES,,YES,FULL,,False,,True,Church St,Murray St,SW,40.713753000000004,-74.009046,"(40.714111, -74.008585)","(40.713753, -74.009046)",Tribeca
IND,8 Avenue,Chambers St,40.714110999999995,-74.008585,A,C,E,2,3,,,,,,,Stair,YES,,YES,NONE,,False,,True,Church St,Chambers St,SW,40.714873,-74.008162,"(40.714111, -74.008585)","(40.714873, -74.008162)",Tribeca
IND,8 Avenue,Chambers St,40.714110999999995,-74.008585,A,C,E,2,3,,,,,,,Stair,YES,,YES,NONE,,False,,True,Church St,Chambers St,SE,40.714777000000005,-74.007903,"(40.714111, -74.008585)","(40.714777, -74.007903)",Tribeca
IND,8 Avenue,Chambers St,40.714110999999995,-74.008585,A,C,E,2,3,,,,,,,Stair,YES,,YES,NONE,,False,,True,Church St,Chambers St,NW,40.715099,-74.007989,"(40.714111, -74.008585)","(40.715099, -74.007989)",Tribeca
IND,8 Avenue,Chambers St,40.714110999999995,-74.008585,A,C,E,2,3,,,,,,,Stair,YES,,YES,NONE,,False,,True,Church St,Chambers St,NE,40.714991999999995,-74.007739,"(40.714111, -74.008585)","(40.714992, -74.007739)",Tribeca
IND,8 Avenue,Chambers St,40.714110999999995,-74.008585,A,C,E,2,3,,,,,,,Stair,YES,,YES,NONE,,False,,True,Church St,Murray St,NW,40.713949,-74.00896,"(40.714111, -74.008585)","(40.713949, -74.008960)",Tribeca
IND,8 Avenue,Chambers St,40.714110999999995,-74.008585,A,C,E,2,3,,,,,,,Stair,YES,,YES,NONE,,False,,True,Church St,Warren St,SW,40.714313,-74.008584,"(40.714111, -74.008585)","(40.714313, -74.008584)",Tribeca
IND,8 Avenue,Chambers St,40.714110999999995,-74.008585,A,C,E,2,3,,,,,,,Stair,YES,,YES,NONE,,False,,True,Church St,Warren St,NW,40.714539,-74.00842800000001,"(40.714111, -74.008585)","(40.714539, -74.008428)",Tribeca
IND,8 Avenue,Chambers St,40.714110999999995,-74.008585,A,C,E,2,3,,,,,,,Stair,NO,Yes,NO,NONE,,False,,True,Church St,Warren St,SE,40.7142,-74.00835699999999,"(40.714111, -74.008585)","(40.714200, -74.008357)",Tribeca
IND,8 Avenue,Dyckman St-200th St,40.865491,-73.92727099999999,A,,,,,,,,,,,Easement,YES,,YES,FULL,,False,,True,Broadway,Dyckman St,NW,40.865758,-73.927266,"(40.865491, -73.927271)","(40.865758, -73.927266)",Inwood
IND,8 Avenue,Dyckman St-200th St,40.865491,-73.92727099999999,A,,,,,,,,,,,Easement,YES,,YES,FULL,,False,,True,Broadway,Dyckman St,NW,40.865744,-73.927172,"(40.865491, -73.927271)","(40.865744, -73.927172)",Inwood
IND,8 Avenue,Dyckman St-200th St,40.865491,-73.92727099999999,A,,,,,,,,,,,Stair,YES,,YES,FULL,,False,,True,Broadway,Dyckman St,SW,40.865362,-73.92805899999999,"(40.865491, -73.927271)","(40.865362, -73.928059)",Inwood
IND,8 Avenue,Dyckman St-200th St,40.865491,-73.92727099999999,A,,,,,,,,,,,Stair,NO,Yes,NO,NONE,,False,,True,Broadway,Dyckman St,SE,40.865296,-73.92741099999999,"(40.865491, -73.927271)","(40.865296, -73.927411)",Inwood
IND,8 Avenue,Dyckman St-200th St,40.865491,-73.92727099999999,A,,,,,,,,,,,Stair,NO,Yes,NO,NONE,,False,,True,Broadway,Dyckman St,SE,40.865248,-73.927279,"(40.865491, -73.927271)","(40.865248, -73.927279)",Inwood
IND,8 Avenue,Dyckman St-200th St,40.865491,-73.92727099999999,A,,,,,,,,,,,Stair,NO,Yes,NO,NONE,,False,,True,Broadway,Dyckman St,NE,40.865342,-73.926964,"(40.865491, -73.927271)","(40.865342, -73.926964)",Inwood
IND,8 Avenue,Dyckman St-200th St,40.865491,-73.92727099999999,A,,,,,,,,,,,Stair,NO,Yes,NO,NONE,,False,,True,Broadway,Dyckman St,NE,40.865446,-73.927035,"(40.865491, -73.927271)","(40.865446, -73.927035)",Inwood
IND,8 Avenue,High St,40.699337,-73.990531,A,C,J,Z,2,3,4,5.0,,,,Stair,YES,,YES,FULL,,False,,True,Cadman Plaza West,Cranberry St,NW,40.699405,-73.991413,"(40.699337, -73.990531)","(40.699405, -73.991413)",Downtown Brooklyn
IND,8 Avenue,High St,40.699337,-73.990531,A,C,J,Z,2,3,4,5.0,,,,Stair,YES,,YES,NONE,,False,,True,Red Cross Pl,Adams St,SW,40.699112,-73.98892,"(40.699337, -73.990531)","(40.699112, -73.988920)",Downtown Brooklyn
IND,8 Avenue,High St,40.699337,-73.990531,A,C,J,Z,2,3,4,5.0,,,,Stair,YES,,YES,NONE,,False,,True,Sands St,Adams St,SE,40.699212,-73.988274,"(40.699337, -73.990531)","(40.699212, -73.988274)",Downtown Brooklyn
IND,8 Avenue,Inwood - 207th St,40.868072,-73.919899,A,,,,,,,,,,,Elevator,YES,,YES,FULL,,True,,True,Broadway,207th St,NW,40.867892,-73.921234,"(40.868072, -73.919899)","(40.867892, -73.921234)",Inwood
IND,8 Avenue,Inwood - 207th St,40.868072,-73.919899,A,,,,,,,,,,,Stair,YES,,YES,FULL,,True,,True,Broadway,207th St,SW,40.867799,-73.92143100000001,"(40.868072, -73.919899)","(40.867799, -73.921431)",Inwood
IND,8 Avenue,Inwood - 207th St,40.868072,-73.919899,A,,,,,,,,,,,Stair,YES,,YES,FULL,,True,,True,Broadway,207th St,SE,40.867512,-73.92133000000001,"(40.868072, -73.919899)","(40.867512, -73.921330)",Inwood
IND,8 Avenue,Inwood - 207th St,40.868072,-73.919899,A,,,,,,,,,,,Stair,YES,,YES,FULL,,True,,True,Broadway,207th St,SW,40.867653000000004,-73.920949,"(40.868072, -73.919899)","(40.867653, -73.920949)",Inwood
IND,8 Avenue,Inwood - 207th St,40.868072,-73.919899,A,,,,,,,,,,,Stair,YES,,YES,NONE,,True,,True,Broadway,Isham St,NW,40.868284,-73.919607,"(40.868072, -73.919899)","(40.868284, -73.919607)",Inwood
IND,8 Avenue,Inwood - 207th St,40.868072,-73.919899,A,,,,,,,,,,,Stair,YES,,YES,NONE,,True,,True,Broadway,211th St,NE,40.868036,-73.91928399999999,"(40.868072, -73.919899)","(40.868036, -73.919284)",Inwood
IND,8 Avenue,Spring St,40.726227,-74.003739,C,E,,,,,,,,,,Stair,YES,,YES,FULL,,False,,True,6th Ave,Spring St,NE,40.725583,-74.003747,"(40.726227, -74.003739)","(40.725583, -74.003747)",SoHo
IND,8 Avenue,Spring St,40.726227,-74.003739,C,E,,,,,,,,,,Stair,YES,,YES,NONE,,False,,True,6th Ave,Spring St,NW,40.725595,-74.004326,"(40.726227, -74.003739)","(40.725595, -74.004326)",SoHo
IND,8 Avenue,Spring St,40.726227,-74.003739,C,E,,,,,,,,,,Stair,YES,,NO,NONE,,False,,True,6th Ave,Vandam St,SW,40.726208,-74.00399,"(40.726227, -74.003739)","(40.726208, -74.003990)",SoHo
IND,8 Avenue,West 4th St,40.732338,-74.000495,A,B,C,D,E,F,M,,,,,Elevator,YES,,YES,FULL,,True,,True,,,,40.731086,-74.001209,"(40.732338, -74.000495)","(40.731086, -74.001209)",West Village
IND,8 Avenue,West 4th St,40.732338,-74.000495,A,B,C,D,E,F,M,,,,,Stair,YES,,YES,FULL,,True,,True,6th Ave,West 3rd St,NW,40.731133,-74.00153399999999,"(40.732338, -74.000495)","(40.731133, -74.001534)",West Village
IND,8 Avenue,West 4th St,40.732338,-74.000495,A,B,C,D,E,F,M,,,,,Stair,YES,,YES,FULL,,True,,True,6th Ave,West 3rd St,NE,40.731091,-74.001127,"(40.732338, -74.000495)","(40.731091, -74.001127)",West Village
IND,8 Avenue,West 4th St,40.732338,-74.000495,A,B,C,D,E,F,M,,,,,Stair,YES,,YES,NONE,,True,,True,6th Ave,Waverly Pl,NE,40.733067,-73.999728,"(40.732338, -74.000495)","(40.733067, -73.999728)",West Village
IND,8 Avenue,West 4th St,40.732338,-74.000495,A,B,C,D,E,F,M,,,,,Stair,YES,,YES,NONE,,True,,True,6th Ave,Waverly Pl,NE,40.733259000000004,-73.999615,"(40.732338, -74.000495)","(40.733259, -73.999615)",West Village
IND,8 Avenue,West 4th St,40.732338,-74.000495,A,B,C,D,E,F,M,,,,,Stair,YES,,YES,NONE,,True,,True,6th Ave,Waverly Pl,NW,40.733072,-74.000192,"(40.732338, -74.000495)","(40.733072, -74.000192)",West Village
IND,8 Avenue,World Trade Center,40.712582,-74.009781,A,C,E,2,3,,,,,,,Stair,YES,,YES,FULL,,True,Construction,True,Church St,Park Pl,NE,40.713333,-74.009033,"(40.712582, -74.009781)","(40.713333, -74.009033)",Tribeca
IND,8 Avenue,World Trade Center,40.712582,-74.009781,A,C,E,2,3,,,,,,,Stair,YES,,YES,FULL,,True,Construction,True,Church St,Barclay St,SW,40.712680999999996,-74.00989100000001,"(40.712582, -74.009781)","(40.712681, -74.009891)",Tribeca
IND,8 Avenue,World Trade Center,40.712582,-74.009781,A,C,E,2,3,,,,,,,Stair,YES,,YES,FULL,,True,Construction,True,Church St,Park Pl,SW,40.713286,-74.009511,"(40.712582, -74.009781)","(40.713286, -74.009511)",Tribeca
IND,8 Avenue,World Trade Center,40.712582,-74.009781,A,C,E,2,3,,,,,,,Stair,YES,,YES,FULL,,True,Construction,True,Church St,Park Pl,SE,40.713035999999995,-74.00924499999999,"(40.712582, -74.009781)","(40.713036, -74.009245)",Tribeca
IND,8 Avenue,World Trade Center,40.712582,-74.009781,A,C,E,2,3,,,,,,,Stair,YES,,YES,FULL,,True,Construction,True,Church St,Park Pl,NW,40.713435,-74.009292,"(40.712582, -74.009781)","(40.713435, -74.009292)",Tribeca
IND,8 Avenue,World Trade Center,40.712582,-74.009781,A,C,E,2,3,,,,,,,Stair,YES,,YES,FULL,,True,Construction,True,Church St,,,40.711793,-74.010165,"(40.712582, -74.009781)","(40.711793, -74.010165)",Tribeca
IND,8 Avenue,World Trade Center,40.712582,-74.009781,A,C,E,2,3,,,,,,,Stair,YES,,YES,FULL,,True,Construction,True,Church St,,,40.71171,-74.010204,"(40.712582, -74.009781)","(40.711710, -74.010204)",Tribeca
